"Dp11_g" "Dp11_w" "Dp13_g" "Dp13_w" "Dp14_g" "Dp14_w" "Dp15_g" "Dp15_w" "Dp16_g" "Dp16_w" "Dp17_g" "Dp17_w" "Dp19_g" "Dp19_w" "Dp20_g" "Dp20_w" "Dp21_g" "Dp21_w" "Dp23_g" "Dp23_w" "Dp24_g" "Dp24_w" "Dp25_g" "Dp25_w" "Dp26_g" "Dp26_w"
"DPOGS200001" 0 0 0 0 0 0 0 0 0 0 0 0 1 4 1 0 0 0 3 2 0 0 0 1 0 3
"DPOGS200002" 275 365 206 220 105 250 259 801 448 440 117 88 666 647 675 666 188 373 409 360 679 775 1088 1390 383 509
"DPOGS200003" 0 0 19 16 0 0 0 0 0 0 0 0 14 21 12 15 17 27 25 16 0 0 0 0 4 6
"DPOGS200004" 27 66 62 1698 32 58 39 129 33 62 49 1368 30 110 5 50 22 70 21 86 21 38 35 48 23 289
"DPOGS200005" 1 3 2 3 0 3 20 59 7 8 3 3 2 2 5 0 11 91 1 0 9 12 66 8 0 2
"DPOGS200006" 22 38 6 13 0 9 20 169 36 49 6 3 3 13 2 2 32 119 275 32 35 19 74 119 81 2
"DPOGS200007" 8 23 8 10 7 14 13 59 16 10 4 1 49 50 46 14 8 14 14 20 43 34 69 51 24 37
"DPOGS200008" 0 0 0 0 4 0 9 2 1 0 0 0 1 3 1 1 0 0 0 1 9 1 1 1 34 0
"DPOGS200009" 9 15 7 10 16 6 13 27 10 9 4 3 25 37 25 33 10 12 17 15 44 15 69 45 32 20
"DPOGS200010" 81 105 45 49 15 45 244 160 93 118 87 53 84 123 10 16 93 164 88 55 123 112 216 183 36 34
"DPOGS200011" 148 186 134 207 120 222 264 282 261 220 219 165 238 273 263 202 155 247 201 195 241 180 236 239 258 189
"DPOGS200012" 29 42 41 28 31 33 36 38 8 8 11 10 39 31 14 18 24 29 15 42 28 33 49 54 16 13
"DPOGS200014" 6 13 6 1 6 3 2 34 9 9 6 0 142 81 23 256 5 20 3 22 42 66 4 18 156 176
"DPOGS200015" 0 0 10 3 0 1 2 0 5 0 0 0 20 4 13 0 1 0 14 25 3888 475 12 1 12216 14
"DPOGS200016" 7 38 12 5 0 12 6 17 4 0 3 8 22 110 17 44 11 13 1 11 11 4 55 31 45 35
"DPOGS200017" 403 614 302 475 46 155 688 3580 87 367 25 50 462 431 264 190 156 417 298 480 483 874 763 1071 80 107
"DPOGS200018" 0 0 0 1 0 0 4 6 2 2 19 0 5 0 5 0 14 0 0 0 108 16 15 2 679 0
"DPOGS200019" 243 340 21 21 69 48 128 1150 527 581 97 91 1053 876 243 3674 2522 3594 1698 2177 1156 1089 90 332 3599 2511
"DPOGS200021" 942 978 1560 1107 1373 1276 747 972 641 688 843 543 984 1023 960 1042 669 918 1102 1390 1012 996 1275 1230 845 937
"DPOGS200022" 92 170 87 179 80 112 86 540 222 259 65 55 368 429 244 360 141 376 662 250 303 379 309 548 808 347
"DPOGS200023" 1 6 3 2 0 8 2 0 0 0 2 3 0 12 2 0 4 0 2 2 2 0 0 2 3 4
"DPOGS200024" 237 354 347 319 261 343 327 489 381 219 175 123 737 692 671 616 208 424 431 477 525 403 800 677 266 256
"DPOGS200025" 98 137 129 414 41 215 87 258 60 165 15 25 188 244 301 288 97 194 280 224 132 229 250 443 104 256
"DPOGS200026" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200027" 160 193 89 87 19 75 44 718 145 68 119 76 40 193 221 460 173 681 308 155 227 129 1043 661 7 19
"DPOGS200030" 1 49 1 2 0 2 0 19 1 0 0 2 16 85 2 5 0 4 2 1 0 0 9 12 10 8
"DPOGS200031" 4 7 3 1 0 34 6 76 0 4 6 40 4 14 9 12 25 42 16 7 3 11 63 98 0 2
"DPOGS200032" 340 470 563 535 407 529 512 979 568 588 202 164 1319 1223 918 862 468 969 996 1089 1218 1095 1672 1702 541 641
"DPOGS200033" 4 5 14 16 5 9 11 17 9 2 6 1 14 14 42 17 10 6 13 2 16 19 22 23 13 20
"DPOGS200034" 1030 1169 572 665 701 552 1167 1041 849 806 1009 726 903 1004 318 335 1085 1209 1142 736 1107 917 1465 1175 484 248
"DPOGS200035" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 12 0 0 0 0 0 0 0
"DPOGS200036" 0 2 1 0 0 0 0 0 0 0 6 7 4 0 0 1 0 0 7 1 3 1 0 3 3 10
"DPOGS200037" 4 0 0 1 0 1 0 0 0 4 10 3 3 5 0 0 2 2 14 1 0 2 0 0 0 0
"DPOGS200039" 567 516 322 421 413 291 926 659 1005 655 398 345 835 778 464 297 759 747 947 487 1073 1012 808 1000 460 373
"DPOGS200040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"DPOGS200042" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0
"DPOGS200043" 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0
"DPOGS200045" 0 3 4 0 0 1 0 7 1 5 3 4 2 6 5 4 1 0 3 2 4 6 5 13 5 17
"DPOGS200046" 53 138 71 82 66 16 47 39 89 23 9 4 26 238 503 121 23 8 97 46 8 16 191 72 19 40
"DPOGS200047" 23 38 9 12 2 16 28 39 33 30 17 13 39 27 29 25 14 30 50 32 69 56 53 48 23 30
"DPOGS200048" 0 0 0 0 0 0 2 1 1 4 20 4 3 6 5 27 5 2 7 3 9 13 1 4 3 0
"DPOGS200049" 3 0 3 0 0 16 108 0 0 8 28 3 4 2 1 9 0 0 2 3 18 10 25 0 3 0
"DPOGS200050" 3 0 4 0 0 6 28 0 0 4 10 0 2 0 0 0 0 0 0 0 0 1 8 1 0 0
"DPOGS200051" 0 0 0 0 0 0 1 0 0 1 6 0 2 0 0 0 3 3 1 0 2 4 4 0 1 0
"DPOGS200052" 164 214 126 112 138 165 349 350 215 214 130 152 260 304 113 85 180 235 231 227 340 310 462 447 384 240
"DPOGS200053" 0 13 10 15 8 20 4 8 0 2 12 11 1 26 1 1 4 8 3 1 1 0 0 9 0 7
"DPOGS200054" 3 19 8 22 0 12 20 37 18 19 6 6 19 15 19 21 6 11 11 12 12 32 25 30 8 40
"DPOGS200055" 199 747 572 617 277 917 343 960 462 555 175 169 685 699 748 807 197 477 362 859 707 868 603 875 898 1564
"DPOGS200056" 2 15 31 14 9 26 3 16 8 25 3 3 16 6 25 45 10 14 10 24 20 29 29 11 19 31
"DPOGS200057" 340 742 1116 950 226 596 620 1140 857 1124 239 401 1605 1511 2100 2077 457 1032 879 1871 1594 1911 1904 2186 1167 2011
"DPOGS200058" 13 10 32 124 3 11 24 60 62 185 3 9 149 97 107 43 23 43 8 12 135 203 14 57 61 334
"DPOGS200059" 2 2 6 20 0 3 7 13 23 48 0 1 19 16 22 7 2 4 0 3 29 30 2 10 10 71
"DPOGS200060" 1 0 0 0 0 0 0 0 0 1 0 1 0 0 2 3 0 0 1 0 0 0 0 0 0 1
"DPOGS200061" 28 54 9 19 15 23 78 72 64 72 32 11 78 74 21 44 37 40 54 56 54 53 107 106 82 64
"DPOGS200062" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 1 0 0 0
"DPOGS200063" 0 4 0 0 0 1 0 0 0 0 0 2 0 1 0 5 0 0 0 1 1 0 2 0 0 0
"DPOGS200064" 6 4 8 5 8 11 7 15 5 8 1 0 45 43 29 41 1 16 9 16 22 21 104 33 17 16
"DPOGS200065" 0 2 1 1 0 0 1 3 6 1 0 0 3 4 2 4 0 0 0 1 3 1 2 3 3 2
"DPOGS200066" 54 108 114 110 28 86 108 311 99 48 29 43 591 636 370 514 73 227 204 261 458 395 1497 638 149 320
"DPOGS200067" 36 19 2479 1167 441 1171 27 155 213 65 7084 134 3035 526 408 216 401 382 56 310 31 23 2534 356 394 18
"DPOGS200068" 40 5 87 41 87 27 142 11 33 4 0 5 154 77 72 19 31 14 104 85 12 9 237 23 151 2
"DPOGS200069" 21 90 21 23 25 25 45 176 65 46 22 12 107 145 137 157 13 104 54 49 176 116 256 223 52 62
"DPOGS200070" 0 2 4 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 1 0 0
"DPOGS200071" 299 1271 338 230 229 347 715 3006 1093 401 116 86 1574 1966 2001 2193 344 1672 786 1046 2696 1598 3206 2923 623 786
"DPOGS200072" 3 3 0 2 0 1 1 5 1 0 3 3 2 16 2 0 0 0 5 5 1 2 6 6 0 0
"DPOGS200073" 5 1 3 0 4 4 0 0 0 1 0 0 1 1 3 0 1 1 0 8 3 2 1 2 0 0
"DPOGS200074" 3 29 27 27 27 34 46 52 30 33 7 15 93 72 61 73 4 46 26 51 56 47 109 55 97 29
"DPOGS200075" 102 195 523 579 513 521 154 189 500 821 250 134 843 651 90 49 158 123 195 234 145 197 423 591 50 13
"DPOGS200076" 596 288 443 350 696 294 791 568 710 159 382 90 570 421 467 257 417 506 566 407 606 523 878 625 409 545
"DPOGS200077" 26 2 14 2 6 0 34 4 30 2 0 0 22 8 7 5 5 1 6 1 32 30 2 0 0 0
"DPOGS200078" 16 15 24 16 17 11 26 53 32 5 2 5 111 61 21 30 13 27 31 13 53 22 225 18 24 12
"DPOGS200079" 1 19 0 2 0 7 0 8 1 0 0 2 4 25 4 11 1 3 0 4 0 3 1 2 2 7
"DPOGS200080" 1 38 2 4 0 6 0 9 1 2 0 7 13 102 26 45 1 7 0 0 1 1 26 8 31 29
"DPOGS200081" 0 20 4 5 0 15 1 19 4 1 2 0 17 74 13 25 6 6 0 0 0 1 11 10 30 35
"DPOGS200082" 0 4 1 3 0 3 0 0 0 0 3 0 1 4 8 11 0 1 0 3 0 0 0 1 0 9
"DPOGS200083" 4 34 4 5 3 8 7 25 0 3 0 3 7 6 2 3 8 7 3 11 5 13 5 11 2 4
"DPOGS200084" 44 305 79 64 97 71 107 354 36 44 2 19 142 143 142 173 71 135 376 461 54 189 271 271 30 66
"DPOGS200085" 52 95 81 63 52 82 45 154 71 43 32 56 164 229 203 175 35 97 95 137 168 206 522 341 95 175
"DPOGS200086" 0 0 0 1 0 0 0 0 0 0 0 2 0 0 21 0 0 3 0 0 0 1 0 2 1 3
"DPOGS200087" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138
"DPOGS200088" 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 6 1 3 1 3 0 19 0 7 27562
"DPOGS200089" 2563 3722 3977 4443 2985 3691 3332 4387 6070 6601 3236 2659 4776 4659 5062 4583 3213 4705 3794 4896 5402 5808 3648 4385 2767 3894
"DPOGS200090" 77 348 118 143 64 146 142 298 171 132 70 99 583 1906 418 659 77 227 296 313 198 241 512 396 181 229
"DPOGS200091" 49 32 361 573 12 116 73 46 104 24 602 132 41 39 9 6 55 133 10 16 17 11 36 3 153 44
"DPOGS200092" 9 14 10 8 26 2 13 6 10 7 1 5 6 7 18 7 35 11 21 76 7 5 22 4 323 0
"DPOGS200093" 0 0 0 0 0 0 0 4 0 5 0 1 0 2 2 10 0 3 4 0 0 6 6 10 0 3
"DPOGS200094" 25 117 21 86 39 48 75 574 14 145 8 108 30 152 107 431 47 93 106 48 38 168 320 425 30 200
"DPOGS200095" 121 117 34 43 89 53 256 153 104 77 102 62 151 222 28 18 174 145 101 62 106 102 180 181 94 48
